X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
13052182,8603726f95cf6e5880a9f9e5fbf422e20a046e2913614b5377e5feba9d6becd1,2020-12-25 18:05:44,85a455d353fdab940814ea1df7912e499f27f7c6decddb71fd32b988753a99a9,三商家購股份有限公司新豐康樂二分公司,新竹縣新豐鄉康樂路１段４１２號,中華非基因火鍋豆腐300g,19.0,1.0,19.0,False,豆皮/豆腐,,美廉社_Simplemart,新竹縣,新豐鄉,Potential Loyalist
22241016,91c61579b7c11e2ce7bbeaeaa776f895cb7245c466c72ec6df62cb9c88d7de2e,2020-12-02 21:50:33,d649e8babad4b6475acabd53e8949c8395128c925f53a12f9fef1694d3747131,統一超商股份有限公司,臺北市松山區東興路８號８樓,隨時取-美式熱咖啡(大),450.0,1.0,450.0,False,現沖咖啡,,統一超商_7Eleven,新北市,深坑區,Champions
65276902,c6bcf89ded31c8b44ccbc19342312f677d5edcf8852166f90cef3e35008b3b70,2021-11-22 12:59:49,7cbb96ffe3c31ffe82ba8fdc72924567b7152951e1f9c21987ff28d0c34d33bd,全家便利商店股份有限公司中和秀山分公司,新北市中和區立人街６５號，６７號,大熱特濃經典美式,55.0,1.0,55.0,False,現沖咖啡,,全家便利商店_Familymart,新北市,中和區,Loyal Accounts
64705346,35414fef8d1a8f2bf4a4b99d795935f6a4e84268c2647114ce11216b775830a3,2021-12-23 16:52:36,565bb7efbc3c8bc8505598c377bbb1877b03edb9ce7e886985ea268f9861d086,統一超商股份有限公司台南市第二十六門市,台南市安定區蘇林里北園二路8號,折扣（15％）,-4.0,1.0,-4.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,臺中市,太平區,Champions
103893271,aa4311132c01ba0052495b96fd4d1147ed63c4eb288711cceb5425d955a70c37,2021-02-20 09:35:43,81be7ab428a5fa298b0d85e71d8023af9d9ffe93378c39cf345788d2d5b3ec19,好市多股份有限公司內湖分公司,地址:台北市內湖區舊宗路一段268號,台豬麻婆豆腐,285.0,1.0,285.0,False,豆皮/豆腐,,好市多_Costco,臺北市,中山區,Loyal Accounts
72623481,a77f4054de12fffe80481a67596ab54e5ab62a9a92522b21731ec954d51e447a,2021-03-31 17:34:13,5c24afd627c89e03c984099eef16765976f52a13bb959a73f58b5be18210c0a1,台灣中油股份有限公司油品行銷事業部台中營業處青海路加油站,台中市西屯區青海路二段211號,【9030195001】95無鉛汽油折抵額,-1.0,3.0,-3.0,False,汽油,,台灣中油_Cpc,臺中市,西屯區,Low Spenders
74419777,d4764922b51ad47c5e7f2f031932d448cee79ba63ffc4a16c803adadaf97f796,2021-12-05 15:33:28,7e5bc4b958172c99a4ce34e0271e6bc90045915a50f148d944830827bbff0946,遠百企業(股)公司楊梅分公司,桃園縣楊梅市中山北路二段23巷6號,814737@J 麥維他消化餅隨手包176.4g,73.0,1.0,73.0,False,蘇打餅/煎餅/方塊酥,,愛買_Amart,桃園市,楊梅區,Champions
19541001,1a9b8da2185ba97150f04ebf66c9cde6842061476218055dbe51a2ff0f8e2509,2020-02-17 19:06:59,41657bd0a0285f51308d55fee4bae455f483c729f74521364988ae0905903551,Uber Portier B.V.,,Meal Fare,185.0,1.0,185.0,False,游泳,,優食_Ubereats,臺北市,中山區,At Risk
77990817,db0f752099ca2c1439989492dfe04bc0b62ee9c337e2c6216d25ea6c424cffce,2021-12-17 13:15:00,9d50f606e816a97b4e74d33f20397dc1fc485dbeccd44c914fbf022697d5ff61,和德昌股份有限公司淡水中正東路分公司,新北市淡水區中正東路37號1樓、2樓,餐-大麥克,75.0,1.0,75.0,False,麵包/漢堡/蛋糕,,麥當勞_Mcdonalds,臺北市,信義區,Champions
53324977,8117003483cba5cd8dbecb0be2058cf1fa836edc4580994c572bd8446e0575a9,2021-04-22 17:43:00,6436c0ef8b7c6a9d57c1fdec4782f2ae818cc22515d15b88757f479faa7cd621,統一超商股份有限公司新北市第一一三七分公司,新北市淡水區民權路187巷19號1樓,四維透明膠帶大,40.0,1.0,40.0,False,膠帶/黏貼用品,,統一超商_7Eleven,新北市,淡水區,Loyal Accounts
104080374,7b6888dd19ac2aca2e9a715d776dbf522d39e201073eccd41d41ac95f4568011,2021-03-15 11:54:02,bbdeff54dba452073b0d71ae034e2c925c83591c53fa86f1f5a9e0b4c22ec35c,東昇飲品專賣店,高雄市楠梓區楠梓新路171號,老賴紅茶,25.0,1.0,25.0,False,紅茶,,,高雄市,楠梓區,Potential Loyalist
56943685,0c7a62cd0c84c3e15691fde4de97bc6a073ee5c2bc9dbae0ea06ea6f7f6f5f44,2021-01-03 22:43:19,bacf5691617ec737d86d6086a03a02fdddfcb08eb4103d94cdebb3faeefba7b1,統一超商股份有限公司台中市第六一四分公司,台中市西屯區黎明路三段539-3號.539-5號,新)日本肯特SS Spark晶球涼菸1號,90.0,1.0,90.0,False,香菸,,統一超商_7Eleven,臺中市,神岡區,Need Attention
35427366,62079555501594c5a86c4183262318ee39cfe177977d88d1946299de2c9b10a8,2020-12-28 07:49:00,cf06ffc8b75cf1ea492991965bcef96b26932b276dcdbc2a818d01ced830ed35,惠康百貨股份有限公司敦北陽分公司敦北陽分公司,台北市松山區敦化北路170,頂好牌39元歐式麵包,39.0,1.0,39.0,False,麵包/漢堡/蛋糕,,頂好_Wellcome/傑森超市_Jasonsmarket,臺北市,信義區,Potential Loyalist
83684521,639aa6eb7a3b20b2b3a25f280899090a27f5cbcacc3ef3146238cef9ad4e0ae9,2021-11-12 18:30:00,03dfd4a6d80662760514929cb6381335447b5a9350853559881868e09353aeb4,柒風餐坊,臺北市中山區龍江路79號,日式小西點,150.0,1.0,150.0,False,麵包/漢堡/蛋糕,,,臺北市,中山區,Champions
4932766,8a40bf85391ac2c9783d17134e8b0d2b3381ce473ed3c917174fd1b651150731,2020-05-28 22:23:58,ba14d395bb1c9c5fa8ea598c905653222f381a88c56d3960f938bebbf46ada51,台灣屈臣氏個人用品商店股份有限公司統領分公司,,屈臣氏舒適棉免洗褲女L 5入,89.0,1.0,89.0,False,內褲,屈臣氏_Watsons,屈臣氏_Watsons,臺北市,大安區,At Risk
40508145,2595d1f1e7dae0a0a453a16c09e9d199f72ebf53bfbc714feabf463acf16b353,2020-04-23 08:17:00,b7d08655bad27b2d6c1baef198eb3e9f24c706a9bca49583d379f165dc4b245a,和德昌股份有限公司林森ＩＩＩ分公司,台北市中山區林森北路413號1樓,可樂-大,40.0,1.0,40.0,False,碳酸飲料,,麥當勞_Mcdonalds,臺北市,中山區,At Risk
100306283,39ab7953d8f96221d7a4ef035852bd0565b86ded3de3ac9c2f6d25dbeaeb15ae,2021-06-02 23:59:59,b3723245e4a3d85108e03648b3017b669d8020db8e67a694b80c0f270947e113,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【GAP】女幼童 童趣印花鬆緊內搭褲(664107-黃色),349.0,1.0,349.0,False,童裝,,富邦媒體科技_Momo,桃園市,平鎮區,Promising
99468969,be745a774354371f875b9f10537ab535859690317b0ef0373d66a1b1e800a461,2021-11-16 17:33:48,4a092f040b0632aee9861c5f87fdff3cee0643c8d08d9322cac38b2d62c9b0b8,統一超商股份有限公司台北市第五七０分公司,台北市大安區延吉街72號,喬亞滴濾拿鐵咖啡PET350,39.0,1.0,39.0,False,瓶/罐裝咖啡,,統一超商_7Eleven,新北市,新店區,Loyal Accounts
163636,876611cabc52136b4844cf8840bdf069adbad1e2b50a46eadb04f1ec584e7b52,2020-06-10 10:36:53,048703def9d0b50db6279ce62f349f24a32038c52ec21f4f887fae029ec27eb2,全家便利商店股份有限公司新北市第七七八分公司,新北市新莊區天祥街２號,香蔥經典嫩雞胸,59.0,1.0,59.0,False,雞料理,,全家便利商店_Familymart,,,At Risk
18039801,809841d0c7f197b9933108145a3fa8247e7649b9d00968fe73adf5c3242b1e9d,2020-03-18 16:25:01,4e16e81a365ea42a30afadc2271ff25dd967fd12ffe41eb3072ae353ba22d97c,網路家庭國際資訊股份有限公司,,【美國 沛特斯】乳油木果身體去角質淨白霜-( 473ml/16oz ),209.0,1.0,209.0,False,身體保養,沛特斯_Petalfresh,網路家庭_Pchome,桃園市,中壢區,At Risk
51433877,37adf49a0b0e87588163689b793ff6dfbdffb9f5db9d65573fb3b1ee27626777,2021-08-23 07:14:45,8d0a11dfafb1d7edc2e3c1bbeb5fbcce774d52faa9651b63f2e5bc6fdc64f7bf,統一超商股份有限公司台北市第四五五分公司,台北市中山區龍江路384巷1號,凱薩醬,10.0,1.0,10.0,False,沾拌醬,,統一超商_7Eleven,新北市,中和區,Potential Loyalist
58924709,851ea075183ee54730b0d9e2b6e9304f34b5ce1f66b7ba02cbff415fe6b6bbe9,2021-06-07 12:49:16,d69d6475c22fa8b2fe65ec6a07a831f73422e6ac11650ccf5db909e73b3f7c54,全家便利商店股份有限公司高雄市第三七五分公司,高雄市苓雅區新光路４０號,蕃薯（２０元）,20.0,1.0,20.0,False,菜料理,,全家便利商店_Familymart,高雄市,苓雅區,Potential Loyalist
107496944,a93305957186f75246967c43a8e189196ee27a5473e7cdca7bb14e26fa2661f1,2021-03-06 21:38:20,34f1061e2e00d85d999dc931c79d0d825e7ba92433a153fa55e32458c7e09e8d,王品餐飲股份有限公司陶板屋新店北新店,新北市新店區北新路二段108號2樓,蔓越莓優格起司蛋糕,0.0,1.0,0.0,False,麵包/漢堡/蛋糕,,陶板屋_Tokiya,新北市,中和區,Low Spenders
46214587,ea8f4edb4c12ef82f827550d858ad737bfa70b3690060f45d6800d0e0d207daf,2020-07-23 19:15:00,c09ef6bf06b072d65b0c6c7f4a1d53b47deb2b1853b795dd7f067dad23fad209,惠康百貨股份有限公司後港分公司後港分公司,台北市士林區華齡街050,頂好牌日式特價$59,-10.0,1.0,-10.0,False,洋芋類零食,,頂好_Wellcome/傑森超市_Jasonsmarket,臺北市,中山區,Lost
17857136,6de44877181e21e80944c2d0130fcef14ba6931464b75a907d461376de510012,2020-10-05 08:57:00,bbd68a1db4fdbd4aa9343350b05375895bf3489fdd1a438050b5348d1314eacf,萊爾富國際股份有限公司苗縣苗義分公司,苗栗縣三義鄉水美路210號,泰山純水700ml,20.0,2.0,40.0,False,純水,,萊爾富便利商店_Hilife,桃園市,平鎮區,About to Sleep
64317120,b08724d17e9ee865f8f012119660dc360360637e9d76ef9c0a36b72cee805cb4,2021-12-19 17:44:24,5b07ff211ef5bb2fbfd205a9ac5b592882eea1658581ff1096173ccc321496d4,全家便利商店股份有限公司台北市第三四八門市部,台北市信義區松山路１１號,全店兌換促,0.0,1.0,-19.0,False,其他料理,,全家便利商店_Familymart,臺北市,信義區,Low Spenders
77651601,b339bbc698430960e742ba51a233a61956f0cb9f520950c6900a8565797beb80,2021-08-07 14:59:10,edcd5d8a668e3af1c9c385786be73318ee7e34dc07d31cd9e8f61fcd32dfc970,家福股份有限公司宜蘭分公司,宜蘭縣宜蘭市南門里２鄰民權路２段３８巷２號地下２樓,御茶園特上紅茶,17.0,1.0,17.0,False,紅茶,御茶園_Ochaen,家樂福_Carrefour,宜蘭縣,宜蘭市,Low Spenders
45001812,e718c6496a1f4316f3ab5258927479250e600e7ebd18dc3dfe0e015e8e3ef5b8,2020-11-07 10:44:12,09bfc2ec2aaac19e172cb45f763c647eacea8608fac5efc61392a179dffa6341,全家便利商店股份有限公司新化那拔門市部,台南市新化區那拔林２３號之１６,大熱拿鐵,55.0,1.0,55.0,False,現沖咖啡,,全家便利商店_Familymart,新竹縣,竹北市,At Risk
9417700,0b8908a7613c11d17400317c45771be5ef824087b343dc8efb8c5b481ba8af85,2020-04-26 17:15:05,ab54d879f9c6cdf706e17545421e8554af2391ca4c367d441ac2c24257103a03,三商家購股份有限公司淡水新春二分公司,新北市淡水區新春街105號1樓,LP33機能優酪乳200ml,27.0,1.0,27.0,False,優酪乳/優格,,美廉社_Simplemart,新北市,淡水區,At Risk
7798244,12884f9c9dee73f5517d725f3c0d40e3b15263071b0845692c615e39ea891a09,2020-08-23 14:23:33,ba7efc8efb44ba87097a51fe9e48152e8e58840c1ebcd6976ff193f382a93498,樂購蝦皮股份有限公司,臺北市信義區菸廠路88號9樓,【台灣現貨】小米 水質TDS檢測筆,155.0,1.0,155.0,False,檢驗試紙/筆/卡/劑,,樂購蝦皮_Shopee,臺中市,大里區,Need Attention
2261549,c1b2d5c426e4f4b747e169f4b2c0a49bc8395a8528802824bea80611d3e791a7,2020-09-13 17:54:58,cf75eb5726d0dc472ceaa36b1ff27b13bcc21ceb4e7dbbd3f2b4a90a3104ff93,富胖達股份有限公司,10669臺北市大安區敦化南路二段３１９號５樓,外送費 2020-09-12 h5rw-f8v1,9.0,1.0,9.0,False,燈泡/燈管/崁燈,,空腹熊貓_Foodpanda,臺北市,大安區,Lost
45273817,a72d2f7f4e7eb133460a2c4bb978eaf6364216c948849691fd541f832689926d,2020-08-11 12:51:07,d86f3d57aa2de9905c35369f2879c4c795885e62c18256bc9d3a3a07ca8f0adf,百富國際股份有限公司樂智分公司,臺北市大安區古莊里和平東路一段１６２號１樓,黑嘉麗黑莓子糖果,33.0,1.0,33.0,False,糖果,黑嘉麗_Frutips,,新北市,中和區,At Risk
52267834,106a05d4ff9819b324a460b1ff0c762cc43a2d5ebf7e45363d055b3c6a0869a0,2021-08-17 22:20:17,00a5deb9ccdb174d91206b83effb4a86b6da33f10ff7d478b99a52938adb46bc,東森得易購股份有限公司,新北市中和區景平路258號1樓,英國KANGOL限量經典專櫃秒殺休閒增高鞋-勁,921.0,1.0,921.0,False,休閒鞋,,東森購物_Etmall,嘉義市,西區,Promising
85496508,5f4f14f5341d7d47bd6e16281b5f1fd728b399263fd4defc2ce7f93f9872587e,2021-08-12 09:42:00,5dc0ec4f82ceb42d646a40c11b9bbf88199fd3c538afb00b93b83f70b0676e63,萊爾富國際股份有限公司第三三九０分公司,"雲林縣莿桐鄉義和村三和路137-1,137-2號",味覺鬼滅蜜桃汽水,129.0,1.0,129.0,False,其他香水/香氛,,萊爾富便利商店_Hilife,雲林縣,莿桐鄉,Champions
1946718,32e031b055096b3fc1924f9c4d01563b4fdee524fc32c596491bd41700ca2405,2020-03-05 21:29:52,ffff90d3c1d89563941b860454cf993797a8f1880e1dd7a95c37e2c141560bbd,美味達人股份有限公司裕民分公司,,麵包滿百88折,-5.0,1.0,-5.0,False,麵包/漢堡/蛋糕,,85度c_85Cafe,臺中市,大里區,Lost
95787785,178ddac9edd3b25e6031b01f51ad9d242b8714653c172c0823404749f767522c,2021-05-12 20:44:29,2d914012e1eacbee403b2f24037485f0a05b2368e8d76be324413589490d3af5,統一超商股份有限公司屏東縣第九十三分公司,屏東縣里港鄉三部村三和路119-1號,(吊A)石安牧場溫泉蛋(2入),46.0,1.0,46.0,False,溫泉蛋/溏心蛋,,統一超商_7Eleven,屏東縣,屏東市,Promising
95536367,696e99b941565e017b98fad9b24a97b6e6304a3694d05d8f4ae8af8cf16e6441,2021-10-09 21:02:00,5db63a2b4ea2ff5a49220254450031ef1909091e541bfb0f421de99e4d1e204c,日藥本舖股份有限公司站前地下街門市,台北市中正區忠孝西路1段50-1號(站前地下街6A廣場),日方多喜錠42錠,99.0,1.0,82.0,False,其他營養補充,,日藥本舖_Jpmed,桃園市,平鎮區,Promising
107108818,7ea97d59ccf42ceb606f35b21ee1bc9269d619dd344b9e87e6e31139fb8fc722,2021-08-20 23:08:00,a1de96e5b443b6d0a3ad702d8c304ace48d41b2975c1e8359c82f35c493d30b2,新加坡商蝦皮娛樂電商有限公司台灣分公司,臺北市信義區忠孝東路四段５５５號十七樓,活動服務費,53.0,1.0,53.0,False,其他休閒,,樂購蝦皮_Shopee,新北市,板橋區,Loyal Accounts
21769719,84438d93898922af4911fd59c3143c0cf6663327495dc48ba64ab03ab17b1b21,2020-12-20 18:11:51,eb97dbc7ec2e89c15d36783e92378a1fe849a2cfbdff2a02e45f5d2549ef44c0,好市多股份有限公司桃園分公司,地址:桃園市蘆竹區南崁路一段369號,東北酸白菜鍋,599.0,1.0,599.0,False,鍋物/湯品,,好市多_Costco,高雄市,左營區,Loyal Accounts
7973354,23b32262cd8f57dceaf31682d5319ff51e1659eb36af5dc5b47e0c42413aecd7,2020-01-04 15:54:48,35f02d875ae47ae5a098d0a8ced2e1fcdfd5d02d036a1d024744b1dbe0b686f6,廣迷飲品屋,桃園市八德區廣福路87號,珍珠紅茶拿鐵 L,65.0,1.0,65.0,False,奶茶,,迷客夏_Milkshop,桃園市,中壢區,At Risk
47776454,d6e97e2936da378079d4382e2f82eaacde1f95b8388ed090d045f3e682b4166d,2020-11-20 13:07:01,cc88d497fd29b429aab6f21582a784074be2e9acd4aed43af65eef15e5a0e279,台北小棧國際餐飲股份有限公司永華營業所,,黃金銀絲捲,120.0,1.0,120.0,False,饅頭/包子/湯包,,,臺南市,中西區,At Risk
28872475,3f45527b260a8266cab3013e8095782fc8ef6ee32d5535aa90941ffdf48d1866,2020-09-07 08:54:46,9863fe753119fd8518fc212ebe51e2b9a4e778d7e507954ea00dc735d6db83b2,統一超商股份有限公司台北市第八九三分公司,台北市松山區南京東路四段133巷6弄1號,炙燒明太子鮭魚飯糰,33.0,1.0,33.0,False,壽司/飯糰,,統一超商_7Eleven,臺北市,信義區,About to Sleep
50136539,7cf54409268cf7df74e116faceecd5f9dc932a19e94a286660f8692205783289,2021-01-17 09:13:17,3a21b734359cf33ced04d31d682a047a6d106bd42f6d34808d700decf62e8773,全家便利商店股份有限公司觀音成功分公司,桃園市觀音區成功路二段８２９號,飲料促,0.0,1.0,-10.0,False,其他飲料,,全家便利商店_Familymart,,,Low Spenders
19708272,ae70897777c59e027ca65427be79f178e2d97fd30d089b6f9693017026fc1317,2020-10-28 16:23:18,c1d48603c7f5c1eced18c52daed990725f4793a85af7fb62ff8941e9fb157105,統一超商股份有限公司新北市第一一七四分公司,新北市板橋區自由路52號54號1樓,皇家伯爵紅茶拿鐵(大冰),65.0,1.0,65.0,False,奶茶,,統一超商_7Eleven,新北市,土城區,At Risk
24449836,dceb2ee895f67517acede98fd760510240bb3055dcbb9568ca58cd012da108b2,2020-09-05 08:52:58,e944dc1a9198a3d18c638036cdc96a31dbba1adb896d0c5022c8d631ff2726cc,統一超商股份有限公司台北縣第一七四分公司,新北市中和區壽德街11號1樓,冷泡茶三京綠茶PET585,25.0,1.0,25.0,False,綠茶,,統一超商_7Eleven,新北市,板橋區,Lost
44926656,5174eec20650b54d936e5c938754fea6f47dba8ac1f8b44208ba53f1ab83ebf7,2020-09-17 11:45:15,e80b60809803e2826869c641d698f8ead0bf5a23cfd00339363f837ee9301c4f,統一超商股份有限公司苗栗縣第一一九分公司,苗栗縣後龍鎮新東路468號,火腿玉米濃湯,45.0,1.0,45.0,False,鍋物/湯品,,統一超商_7Eleven,臺中市,沙鹿區,About to Sleep
11093700,704e69bd45779550e2b33b63f7d5c2f53426d9dc0f60a2fa76781002f43121b8,2020-11-22 18:00:48,e0f16eb1efa4257404219da4ab62271a96cae381a99b3edf39ad2c6d4cfacf28,大買家股份有限公司大里國光分公司,台中市大里區國光路二段710號,中祥自然之顏-麥穗蘇打 140g/包,27.0,1.0,27.0,False,蘇打餅/煎餅/方塊酥,,大買家_Savesafe,,,Lost
94242004,5e636905e35ed45fc44146c4f4a76cb7654d61e6590df572983bdc17019227f0,2021-10-04 13:49:47,fff1a7d03a9c089e9bea4e739b9b9300e32d86cbe2f65854d5a8146a3b6cfc6e,全家便利商店股份有限公司樹林太平分公司,新北市樹林區太元街５８號,Ｃｈｅｅｒｓ檸檬氣泡,35.0,2.0,70.0,False,碳酸飲料,,全家便利商店_Familymart,新北市,樹林區,Promising
16199392,c8f3fbc9dfa03a2b910290d76a9e206430f40fb647b3b89348723c62c6fe50f6,2020-11-27 16:34:31,d9516403dccfb1092996520ba9e386906bb3a4aa0ee5c12b2b587bf0651fe50f,九易宇軒股份有限公司,,商品折扣,-38.0,1.0,-38.0,False,其他料理,,九易宇軒_91App,臺北市,中正區,Lost
11993112,471937edcca78c9d6a8d7b76f0423216a567862fec88d54466cc03739c02a34e,2020-08-28 22:25:08,7abc845e403431f627800125e8f8481fc1f496e380ab888ab4fc16493ba78b6b,遠時數位科技股份有限公司,台北市內湖區港墘路220號10樓,泰山100%芥花油2.6L,173.0,1.0,173.0,False,植物油,,FriDay購物_Fridayshopping,臺中市,沙鹿區,Need Attention
101512246,04d9a94982d813a73da1e5d88026a37ca1547887dce80fcfa3a4102062a521e2,2021-03-17 16:53:05,f8ce547d38156894fc4d3d26c4af8865fe4089258bd200030644103f2002993a,Google Asia Pacific Pte Ltd,,Google Play 應用程式,143.0,1.0,143.0,False,電腦軟體,,谷歌_Google,臺北市,信義區,Loyal Accounts
85358149,3e3ab299a1c62b46e4231b03a40cff66651452f02c7999e27fe05d5546f48583,2021-01-05 09:08:11,13af955d8f286b4621c8c9aa3446b15333e837089ae41201257b9d4b7af9b25d,統一超商股份有限公司桃園縣第二○一分公司,桃園市平鎮區南平路180之1號,統一蜜豆奶-雞蛋口味TP250,12.0,1.0,12.0,False,堅果/穀物飲,,統一超商_7Eleven,桃園市,大溪區,Loyal Accounts
43620510,8bf4ca4b46f497b51ee72ad340560e03a9d4138f359e6fdf4871baadb6ade727,2020-04-02 08:10:29,5232bb6d5c689aad958324d6bbd7758f2f491abec813e0a882fdf03f983a3ffc,台亞石油股份有限公司台亞安坑交流道加油站,新北市新店區下城里安康路１段３０８號,加油金,-46.0,1.0,-46.0,False,汽油,,台亞石油_Formosaoil,新北市,新店區,Lost
46736909,fb3a7169cf6420ee8b41f4adaab15178c941ecc5c3d79b9a5c64b30b26b2db7d,2020-08-30 10:50:26,3a20a1bc12903f91b1c25a4b558b7f9635d925da90d50362481b485eb1ae4156,元泉茶坊,新北市淡水區中山北路一段43號1樓,四季春L,35.0,2.0,70.0,False,烏龍茶,,鮮茶道_Presotea,新北市,淡水區,At Risk
44936866,edf76e26516561d72b50c49c22d4388803dc820ee9aa7b0b8a22a11553397025,2020-06-06 19:17:15,7560061a170a4d3e558ef8d4187fd5d5bef476755ba6c3d9a4597d9ccb5fa601,台灣屈臣氏個人用品商店股份有限公司頭橋分公司,,活沛多Daily呵護鎂發泡錠 14錠New,87.12,1.0,87.12,False,維他命/礦物質,活沛多_Nutriplus,屈臣氏_Watsons,嘉義市,西區,At Risk
46167368,54dd167cbfbf23a9135e7503cc070aeae47ac9c81de173c2bfbe5caa96db732c,2020-09-25 12:54:42,e52f568431aad1ac1625866ab192c9735f0aba3881861c440dc2bb8a9b6a0ea9,家福股份有限公司汐科分公司,新北市汐止區復興里新台五路一段９９號地下一層,愛之味油切分解590,21.0,1.0,21.0,False,麵包/漢堡/蛋糕,,家樂福_Carrefour,新北市,汐止區,About to Sleep
9049945,90b2d59b448a9950a146a2b39aad6acd0ee0e89e40ee2193fb1e53a9257314ff,2020-12-17 15:49:25,0efcea51284f04f4d96ee6ada2166ba2d346c55c76bce40b0b170d7f96beb312,全聯實業股份有限公司忠順分公司,臺北市文山區忠順街2段22號,原萃冷萃烏龍茶,30.0,1.0,30.0,False,烏龍茶,,全聯福利中心_Pxmart,臺北市,信義區,Potential Loyalist
75682946,2566ddc32945995e28b2a62c8d2f6191aa9d440a330070171e41c053cd50116a,2021-02-17 19:59:29,9c4fe9fa3269e59b8f901bbd82ae4e4772bedbedb1a67e95a45858a566e5292a,台灣壽司郎股份有限公司台中黎明市政南店,,60元盤子,60.0,3.0,180.0,False,壽司/飯糰,,壽司郎_Sushiro,彰化縣,彰化市,Need Attention
88812520,697f2e0225f83d437ce64bde4c8c0e95878127186a39d4b919061b8d6300a891,2021-05-18 18:36:35,99d1c42816a5ec36ace196d8e98d2fcf0b761d9951a2fcaf0febe58430ce0e4a,昂方多商行,,3分糖/微冰/,0.0,1.0,0.0,False,餐飲需求,,康青龍_Kqtea,桃園市,中壢區,Low Spenders
88404288,80fc93a4614b76ceb10b45538bfc620d3d728c4e9e5c19b4f28615b63d96d87f,2021-04-19 07:31:03,d6249cab42d376ebc374d479507f49675b8cad9051b2f79b9cabbc25bcb6242d,統一超商股份有限公司苗栗縣第一五四分公司,苗栗縣頭份市東民五街1號和3號,美式熱咖啡(中),35.0,1.0,35.0,False,現沖咖啡,,統一超商_7Eleven,臺北市,大安區,Loyal Accounts
81371516,a6d8b494203e01ad3683227e25e3fb27a2db4efc3aa92afdd144a1442731060d,2021-05-29 11:56:26,37c2d2ffe6fd46aa2c8c65ca81d47d0ddda987fa5c255dec4949dc2d82e9b1e9,統一超商股份有限公司高雄市第三三四分公司,高雄市鳳山區五武漢里武慶二路52號54號,(新)馬爾斯M9,85.0,1.0,85.0,False,香菸,,統一超商_7Eleven,高雄市,前鎮區,Champions
21380713,c767bfe7a9e839d5741e29e01e92ac09397acef689127c78de1d5a4f89be2ed3,2020-03-12 19:17:00,4239646230a02f29cc8a49e7b1edcca8e14ce195aa84e3eb275f7558d5b75757,全家便利商店股份有限公司金門縣第二門市部,金門縣金湖鎮山外里太湖路一段１２號（配送用）,會員促,0.0,1.0,-30.0,False,其他料理,,全家便利商店_Familymart,,,Lost
35186594,57ca7a5699e95d3e322d04c1a17b4b224f3b659c01190ad2a2711c5e12d4d80d,2020-05-04 16:21:05,d8a68de566a8161838aa6a19a815d6286323019987e4d4a2fac01cacf1256ead,來來超商股份有限公司第一０七八分公司,嘉義縣民雄鄉山中村牛斗山209號1樓,(新)尊爵白金G6,100.0,1.0,100.0,False,香菸,,ok超商_Okmart,,,At Risk
86957281,532263265cf03d53e4778c412aee301a55c82700412fec4fe0923984610ae7dc,2021-02-16 23:30:01,24893b38b5abc65cb03968e996fec880e5e0b008d10fbd2c5154c74c879ae44a,統一超商股份有限公司台北市第七七三分公司,台北市萬華區興義街6號8號1樓,新)樂邁晶球FORWARD藍20薄荷香菸,90.0,1.0,90.0,False,香菸,,統一超商_7Eleven,新北市,新莊區,Potential Loyalist
64269511,de0805480c05ab50b8092dfde3e56a5581525fd949f387358bad663774754c9f,2021-05-12 22:00:29,d973d66f9a72227012b79ae5528a52d53de2f9846ea94907ca8d26e4b0f08a14,全聯實業股份有限公司台中大鵬分公司,臺中市西屯區大鵬路107號,巧心蘇打牛軋餅,75.0,1.0,75.0,False,蛋捲/夾心餅/蛋黃派,,全聯福利中心_Pxmart,臺中市,西屯區,Champions
57643911,b27d5e1d250166972d7bb013953fd5764e90d9a081666cd8981a05f2d6f50b76,2021-06-20 18:24:01,ec9219d0ddeaa1d419643fe2d6901124f187c5c0c1228d081cb37ec6c7fa1c40,宜家家居股份有限公司新莊分公司,,FABLER BJORN N SOFT TOY 21 BEIGE AP CN,35.0,1.0,35.0,False,衣架/衣夾,,宜家家居_Ikea,新北市,五股區,Loyal Accounts
64864626,d6e97c43cd4858d33876a5b10794fdbf600c2d24c6f4c4684b20311b82d65b27,2021-11-20 13:44:11,b011b3edd97990637faec1ac2e3d700a1747c84d1476800a43b449a3e930ec20,富利餐飲股份有限公司台北八德外送分公司,台北市松山區八德路4段293號,個人芝心-夏威夷,20.0,1.0,20.0,False,披薩,,必勝客_Pizzahut,新北市,中和區,Champions
94803650,9539ad673e0323cb623c5f40e5d10f57dca4283e3f870d15d9ab39d5cd5f9011,2021-05-17 10:31:12,0e7d70020e01ccfa071a0169c1709377af2eedcfb88b6c60bfc211bcf1b3a325,全家便利商店股份有限公司台中市第六一二分公司,台中市大里區愛心路７５號,飲料促,0.0,1.0,-24.0,False,其他飲料,,全家便利商店_Familymart,臺中市,大里區,Low Spenders
